date,gcc
2016-04-24,0.33804
2016-04-24,0.32264
2016-04-24,0.3107
2016-04-25,0.32602
2016-04-25,0.32533
2016-04-25,0.32802
2016-04-25,0.33
2016-04-25,0.33351
2016-04-25,0.33478
2016-04-25,0.33793
2016-04-25,0.33725
2016-04-25,0.33905
2016-04-25,0.34131
2016-04-25,0.34129
2016-04-25,0.3399
2016-04-25,0.32703000000000004
2016-04-25,0.31811
2016-04-26,0.3403
2016-04-26,0.33484
2016-04-26,0.33924
2016-04-26,0.33532
2016-04-26,0.33296
2016-04-26,0.33689
2016-04-26,0.33671
2016-04-26,0.33613000000000004
2016-04-26,0.3368
2016-04-26,0.33107
2016-04-26,0.3325
2016-04-26,0.33433
2016-04-26,0.32174
2016-04-26,0.32235
2016-04-27,0.32847
2016-04-27,0.32442
2016-04-27,0.32805
2016-04-27,0.33005
2016-04-27,0.33014
2016-04-27,0.33386
2016-04-27,0.33555
2016-04-27,0.33739
2016-04-27,0.33757
2016-04-27,0.33782
2016-04-27,0.33831
2016-04-27,0.33813000000000004
2016-04-27,0.3261
2016-04-27,0.31327
2016-04-28,0.32949
2016-04-28,0.32495
2016-04-28,0.32828
2016-04-28,0.33095
2016-04-28,0.33237
2016-04-28,0.31555
2016-04-28,0.32208000000000003
2016-04-28,0.33289
2016-04-28,0.33782
2016-04-28,0.33758
2016-04-28,0.33948
2016-04-28,0.33979000000000004
2016-04-28,0.32272
2016-04-28,0.33087
2016-04-29,0.32616999999999996
2016-04-29,0.3238
2016-04-29,0.32561
2016-04-29,0.33023
2016-04-29,0.33285
2016-04-29,0.3349
2016-04-29,0.33605999999999997
2016-04-29,0.33713000000000004
2016-04-29,0.33702
2016-04-29,0.33809
2016-05-02,0.33542
2016-05-02,0.33648
2016-05-02,0.3326
2016-05-02,0.33302
2016-05-02,0.33111
2016-05-02,0.33123
2016-05-02,0.3312
2016-05-02,0.32842
2016-05-02,0.31183
2016-05-03,0.33291
2016-05-03,0.32999
2016-05-03,0.33039
2016-05-03,0.3324
2016-05-03,0.33304
2016-05-03,0.33357
2016-05-03,0.33542
2016-05-03,0.33668000000000003
2016-05-03,0.33523000000000003
2016-05-03,0.33332
2016-05-03,0.33713000000000004
2016-05-03,0.33078
2016-05-03,0.33771999999999996
2016-05-03,0.28606
2016-05-04,0.32966999999999996
2016-05-04,0.3268
2016-05-04,0.33305
2016-05-04,0.33349
2016-05-04,0.33314
2016-05-04,0.33443
2016-05-04,0.33605
2016-05-04,0.33303
2016-05-04,0.33289
2016-05-04,0.33516
2016-05-04,0.33447
2016-05-04,0.32111
2016-05-05,0.32904
2016-05-05,0.33074000000000003
2016-05-05,0.33024000000000003
2016-05-05,0.32969
2016-05-05,0.33043
2016-05-05,0.33007
2016-05-05,0.3317
2016-05-05,0.33314
2016-05-05,0.33286
2016-05-05,0.33071
2016-05-05,0.33249
2016-05-05,0.32991
2016-05-05,0.33073
2016-05-05,0.31923
2016-05-06,0.32876
2016-05-06,0.33323
2016-05-06,0.33258000000000004
2016-05-06,0.33432
2016-05-06,0.33426999999999996
2016-05-06,0.33626
2016-05-06,0.33773000000000003
2016-05-06,0.33678
2016-05-06,0.33749
2016-05-06,0.33945
2016-05-06,0.33944
2016-05-06,0.33739
2016-05-06,0.32505
2016-05-06,0.32247
2016-05-07,0.3345
2016-05-07,0.3293
2016-05-07,0.33014
2016-05-07,0.32988
2016-05-07,0.33082
2016-05-07,0.33248
2016-05-07,0.33793
2016-05-07,0.33236
2016-05-07,0.3337
2016-05-07,0.33499
2016-05-07,0.33569
2016-05-07,0.32675
2016-05-07,0.332
2016-05-07,0.32521
2016-05-08,0.33131
2016-05-08,0.33005
2016-05-08,0.33383
2016-05-08,0.33304
2016-05-08,0.33077
2016-05-08,0.33404
2016-05-08,0.33401
2016-05-08,0.33431
2016-05-08,0.33011
2016-05-08,0.33047
2016-05-08,0.33115
2016-05-08,0.32934
2016-05-08,0.33155999999999997
2016-05-08,0.32905999999999996
2016-05-09,0.32541
2016-05-09,0.32528
2016-05-09,0.32977
2016-05-09,0.3318
2016-05-09,0.33203
2016-05-09,0.33448
2016-05-09,0.33321
2016-05-09,0.3388
2016-05-09,0.3369
2016-05-09,0.3382
2016-05-09,0.34155
2016-05-09,0.32683
2016-05-09,0.32833
2016-05-09,0.33564
2016-05-10,0.33004
2016-05-10,0.32636
2016-05-10,0.32761999999999997
2016-05-10,0.32966
2016-05-10,0.33287
2016-05-10,0.33324000000000004
2016-05-10,0.33759
2016-05-10,0.338
2016-05-10,0.3404
2016-05-10,0.3401
2016-05-10,0.34008
2016-05-10,0.33758
2016-05-10,0.32731
2016-05-10,0.32756
2016-05-11,0.32653000000000004
2016-05-11,0.32653000000000004
2016-05-11,0.32971
2016-05-11,0.33329000000000003
2016-05-11,0.33453
2016-05-11,0.33573000000000003
2016-05-11,0.33854
2016-05-11,0.33937
2016-05-11,0.34095
2016-05-11,0.34288
2016-05-11,0.3434
2016-05-11,0.34343
2016-05-11,0.33808
2016-05-11,0.33389
2016-05-12,0.33354
2016-05-12,0.3293
2016-05-12,0.33692
2016-05-12,0.33994
2016-05-12,0.34348
2016-05-12,0.34418000000000004
2016-05-12,0.34492
2016-05-12,0.34673000000000004
2016-05-12,0.3477
2016-05-12,0.34567
2016-05-12,0.34549
2016-05-12,0.3381
2016-05-12,0.34245
2016-05-12,0.3292
2016-05-13,0.34267
2016-05-13,0.3436
2016-05-13,0.34405
2016-05-13,0.34333
2016-05-13,0.34234000000000003
2016-05-13,0.34571999999999997
2016-05-13,0.33339
2016-05-13,0.32682
2016-05-14,0.33248
2016-05-14,0.3307
2016-05-14,0.3418
2016-05-14,0.34536999999999995
2016-05-14,0.348
2016-05-14,0.35124
2016-05-14,0.35155
2016-05-14,0.34697
2016-05-14,0.35433000000000003
2016-05-14,0.35256
2016-05-14,0.35288
2016-05-14,0.35353
2016-05-14,0.34368000000000004
2016-05-14,0.34007
2016-05-15,0.34571
2016-05-15,0.34914
2016-05-15,0.34057
2016-05-15,0.34423000000000004
2016-05-15,0.34944000000000003
2016-05-15,0.35844000000000004
2016-05-15,0.35989
2016-05-15,0.35595
2016-05-15,0.34619
2016-05-15,0.35320999999999997
2016-05-15,0.34299
2016-05-15,0.35683000000000004
2016-05-15,0.35352
2016-05-15,0.34993
2016-05-16,0.34891
2016-05-16,0.3486
2016-05-16,0.34669
2016-05-16,0.34997
2016-05-16,0.3525
2016-05-16,0.35620999999999997
2016-05-16,0.35273000000000004
2016-05-16,0.35356
2016-05-16,0.35283000000000003
2016-05-16,0.35428000000000004
2016-05-16,0.35344000000000003
2016-05-16,0.34645
2016-05-16,0.35334
2016-05-16,0.34364
2016-05-17,0.33077
2016-05-17,0.34210999999999997
2016-05-17,0.34915
2016-05-17,0.35022
2016-05-17,0.3542
2016-05-17,0.35652
2016-05-17,0.35343
2016-05-17,0.35715
2016-05-17,0.35898
2016-05-17,0.34733
2016-05-17,0.34964
2016-05-17,0.34126999999999996
2016-05-17,0.35135
2016-05-18,0.3215
2016-05-18,0.3445
2016-05-18,0.34933000000000003
2016-05-18,0.35539
2016-05-18,0.35817
2016-05-18,0.35845
2016-05-18,0.36004
2016-05-18,0.36203
2016-05-18,0.36032
2016-05-18,0.36015
2016-05-18,0.35891999999999996
2016-05-18,0.3582
2016-05-18,0.35922
2016-05-18,0.33999
2016-05-19,0.34024
2016-05-19,0.34721
2016-05-19,0.35369
2016-05-19,0.36125999999999997
2016-05-19,0.36216
2016-05-19,0.36175999999999997
2016-05-19,0.36295
2016-05-19,0.36238000000000004
2016-05-19,0.36351999999999995
2016-05-19,0.36224
2016-05-19,0.36377
2016-05-19,0.36248
2016-05-19,0.34021
2016-05-19,0.35674
2016-05-20,0.34296
2016-05-20,0.34713
2016-05-20,0.35381999999999997
2016-05-20,0.36054
2016-05-20,0.36468
2016-05-20,0.36877
2016-05-20,0.35854
2016-05-20,0.35413
2016-05-20,0.37019
2016-05-20,0.37067
2016-05-20,0.37054000000000004
2016-05-20,0.36493000000000003
2016-05-20,0.35517
2016-05-20,0.36158
2016-05-21,0.34021999999999997
2016-05-21,0.35401
2016-05-21,0.36329
2016-05-21,0.37176
2016-05-21,0.37604
2016-05-21,0.38151
2016-05-21,0.37995999999999996
2016-05-21,0.38033
2016-05-21,0.38265
2016-05-21,0.38032
2016-05-21,0.37739
2016-05-21,0.37619
2016-05-21,0.36499000000000004
2016-05-21,0.36618
2016-05-22,0.36717
2016-05-22,0.37058
2016-05-22,0.37046999999999997
2016-05-22,0.36782
2016-05-22,0.37448000000000004
2016-05-22,0.36653
2016-05-22,0.37617
2016-05-22,0.37498000000000004
2016-05-22,0.37977
2016-05-22,0.38888
2016-05-22,0.38711
2016-05-22,0.38234
2016-05-22,0.37984
2016-05-22,0.38861
2016-05-23,0.35402
2016-05-23,0.36909000000000003
2016-05-23,0.37271
2016-05-23,0.37892
2016-05-23,0.38632
2016-05-23,0.39502
2016-05-23,0.39271
2016-05-23,0.39152
2016-05-23,0.39425
2016-05-23,0.38719000000000003
2016-05-24,0.34415999999999997
2016-05-24,0.3528
2016-05-24,0.35968
2016-05-24,0.38234
2016-05-24,0.38626
2016-05-24,0.38331
2016-05-24,0.37139
2016-05-24,0.37683
2016-05-24,0.38294
2016-05-24,0.37111
2016-05-24,0.3667
2016-05-25,0.33351
2016-05-25,0.33094
2016-05-25,0.33637
2016-05-25,0.38278
2016-05-25,0.3896
2016-05-25,0.40305
2016-05-25,0.40089
2016-05-25,0.40204
2016-05-25,0.40365
2016-05-25,0.40033
2016-05-25,0.39623
2016-05-25,0.38733
2016-05-25,0.38564
2016-05-25,0.38591
2016-05-26,0.34699
2016-05-26,0.3697
2016-05-26,0.38504
2016-05-26,0.39478
2016-05-26,0.40207
2016-05-26,0.40631999999999996
2016-05-26,0.41233000000000003
2016-05-26,0.41321
2016-05-26,0.41281
2016-05-26,0.41286999999999996
2016-05-26,0.41253
2016-05-26,0.40684000000000003
2016-05-26,0.37339
2016-05-26,0.37146999999999997
2016-05-27,0.37256
2016-05-27,0.40405
2016-05-27,0.38833
2016-05-27,0.39941
2016-05-27,0.39261999999999997
2016-05-27,0.39046
2016-05-27,0.4029
2016-05-27,0.40686
2016-05-27,0.40518000000000004
2016-05-27,0.4035
2016-05-27,0.39033
2016-05-27,0.35370999999999997
2016-05-27,0.3373
2016-05-27,0.32734
2016-05-28,0.34967
2016-05-28,0.36296999999999996
2016-05-28,0.38274
2016-05-28,0.39937
2016-05-28,0.4079
2016-05-28,0.41091000000000005
2016-05-28,0.41358
2016-05-28,0.42056000000000004
2016-05-28,0.4112
2016-05-28,0.40552
2016-05-28,0.40818000000000004
2016-05-28,0.39788
2016-05-28,0.38063
2016-05-28,0.38871
2016-05-29,0.38825
2016-05-29,0.38166
2016-05-29,0.40992
2016-05-29,0.41039
2016-05-29,0.41057
2016-05-29,0.40608
2016-05-29,0.40536
2016-05-29,0.40735
2016-05-29,0.41156000000000004
2016-05-29,0.40462
2016-05-29,0.40681999999999996
2016-05-29,0.4192
2016-05-29,0.39857
2016-05-29,0.39719
2016-05-30,0.36822
2016-05-30,0.3796
2016-05-30,0.38473
2016-05-30,0.38549
2016-05-30,0.37292
2016-05-30,0.3886
2016-05-30,0.40593
2016-05-30,0.39250999999999997
2016-05-30,0.40792
2016-05-30,0.40902
2016-05-30,0.4166
2016-05-30,0.39721
2016-05-30,0.38329
2016-05-30,0.36588000000000004
2016-05-31,0.37355
2016-05-31,0.37553000000000003
2016-05-31,0.40109
2016-05-31,0.41648
2016-05-31,0.42141999999999996
2016-05-31,0.42682
2016-05-31,0.42362
2016-05-31,0.42452
2016-05-31,0.42707
2016-05-31,0.42276
2016-05-31,0.41858
2016-05-31,0.41867
2016-05-31,0.38993
2016-05-31,0.39804
2016-06-01,0.35064
2016-06-01,0.39385
2016-06-01,0.4079
2016-06-01,0.41413
2016-06-01,0.41512
2016-06-01,0.4288
2016-06-01,0.42903
2016-06-01,0.43477
2016-06-01,0.43082
2016-06-01,0.42938999999999994
2016-06-01,0.42422
2016-06-01,0.41018000000000004
2016-06-01,0.37918
2016-06-01,0.36705
2016-06-02,0.34692
2016-06-02,0.37567
2016-06-02,0.40033
2016-06-02,0.41541000000000006
2016-06-02,0.42098
2016-06-02,0.42755
2016-06-02,0.42877
2016-06-02,0.42949
2016-06-02,0.42294
2016-06-02,0.42013
2016-06-02,0.42333000000000004
2016-06-02,0.42113999999999996
2016-06-02,0.41223999999999994
2016-06-02,0.39019000000000004
2016-06-03,0.3737
2016-06-03,0.37311
2016-06-03,0.38797
2016-06-03,0.3811
2016-06-03,0.38327
2016-06-03,0.37739
2016-06-03,0.37318
2016-06-03,0.39801
2016-06-03,0.39992
2016-06-03,0.3927
2016-06-03,0.37783
2016-06-03,0.39987
2016-06-03,0.39334
2016-06-03,0.38469000000000003
2016-06-04,0.33792
2016-06-04,0.34695
2016-06-04,0.3716
2016-06-04,0.39034
2016-06-04,0.40498
2016-06-04,0.403
2016-06-04,0.39469
2016-06-04,0.42532
2016-06-04,0.42656000000000005
2016-06-04,0.4233
2016-06-04,0.4076
2016-06-04,0.41803
2016-06-04,0.41791999999999996
2016-06-04,0.37937
2016-06-05,0.33875
2016-06-05,0.3661
2016-06-05,0.38573
2016-06-05,0.39582
2016-06-05,0.40889000000000003
2016-06-05,0.4138
2016-06-05,0.39596
2016-06-05,0.3951
2016-06-05,0.39332
2016-06-05,0.3825
2016-06-05,0.34989000000000003
2016-06-05,0.35146
2016-06-05,0.34112
2016-06-05,0.33533
2016-06-06,0.33504
2016-06-06,0.33305999999999997
2016-06-06,0.33361
2016-06-06,0.34673000000000004
2016-06-06,0.36182
2016-06-06,0.39461
2016-06-06,0.42667
2016-06-06,0.40483
2016-06-06,0.40728000000000003
2016-06-06,0.41777
2016-06-06,0.4225
2016-06-06,0.42122
2016-06-06,0.38694
2016-06-06,0.35869
2016-06-07,0.34075
2016-06-07,0.37251999999999996
2016-06-07,0.39375
2016-06-07,0.41122
2016-06-07,0.37599
2016-06-07,0.38279
2016-06-07,0.37396
2016-06-07,0.4234
2016-06-07,0.40475
2016-06-07,0.40226999999999996
2016-06-07,0.37631
2016-06-07,0.37015
2016-06-07,0.37149
2016-06-07,0.33401
2016-06-08,0.34221
2016-06-08,0.38231
2016-06-08,0.38216999999999995
2016-06-08,0.40731999999999996
2016-06-08,0.41858
2016-06-08,0.41363
2016-06-08,0.41384
2016-06-08,0.42468
2016-06-08,0.41389
2016-06-08,0.40318000000000004
2016-06-08,0.39781
2016-06-08,0.41348
2016-06-08,0.40333
2016-06-08,0.37963
2016-06-09,0.34486999999999995
2016-06-09,0.36268
2016-06-09,0.35506
2016-06-09,0.39844
2016-06-09,0.39273
2016-06-09,0.40903
2016-06-09,0.40604
2016-06-09,0.40007
2016-06-09,0.3849
2016-06-09,0.36777
2016-06-09,0.37019
2016-06-09,0.39729000000000003
2016-06-09,0.40204
2016-06-09,0.40993
2016-06-10,0.36080999999999996
2016-06-10,0.3682
2016-06-10,0.36587
2016-06-10,0.39711
2016-06-10,0.39016
2016-06-10,0.39144
2016-06-10,0.40533
2016-06-10,0.3983
2016-06-10,0.36666
2016-06-10,0.39955
2016-06-10,0.36937
2016-06-10,0.39398
2016-06-10,0.39375
2016-06-10,0.34225
2016-06-11,0.37661999999999995
2016-06-11,0.39926
2016-06-11,0.38038
2016-06-11,0.39582
2016-06-11,0.41252
2016-06-11,0.39150999999999997
2016-06-11,0.39021999999999996
2016-06-11,0.38386
2016-06-11,0.37109000000000003
2016-06-11,0.40163000000000004
2016-06-11,0.38197
2016-06-11,0.37344
2016-06-11,0.37455
2016-06-11,0.37589
2016-06-12,0.34335
2016-06-12,0.34074
2016-06-12,0.36238000000000004
2016-06-12,0.34243
2016-06-12,0.38818
2016-06-12,0.39752
2016-06-12,0.41531999999999997
2016-06-12,0.39532
2016-06-12,0.37696999999999997
2016-06-12,0.3981
2016-06-12,0.38125
2016-06-12,0.40128
2016-06-12,0.39213000000000003
2016-06-12,0.38395999999999997
2016-06-13,0.33864
2016-06-13,0.39207
2016-06-13,0.39768000000000003
2016-06-13,0.40534000000000003
2016-06-13,0.36109
2016-06-13,0.37678
2016-06-13,0.37453000000000003
2016-06-13,0.36062
2016-06-13,0.38274
2016-06-14,0.39146
2016-06-14,0.37851
2016-06-14,0.36763
2016-06-14,0.35756
2016-06-14,0.38668
2016-06-14,0.40655
2016-06-14,0.39346
2016-06-14,0.38315
2016-06-14,0.38998
2016-06-14,0.39363000000000004
2016-06-14,0.41944
2016-06-14,0.42083000000000004
2016-06-14,0.38950999999999997
2016-06-14,0.33779000000000003
2016-06-15,0.33984000000000003
2016-06-15,0.37508
2016-06-15,0.38411
2016-06-15,0.39366999999999996
2016-06-15,0.38991
2016-06-15,0.38542
2016-06-15,0.38321
2016-06-15,0.37847
2016-06-15,0.41761000000000004
2016-06-15,0.4181
2016-06-15,0.34045
2016-06-15,0.35401
2016-06-15,0.42141000000000006
2016-06-15,0.40648
2016-06-16,0.35472
2016-06-16,0.3723
2016-06-16,0.38852
2016-06-16,0.39728
2016-06-16,0.38773
2016-06-16,0.4114
2016-06-16,0.40975
2016-06-16,0.41221
2016-06-16,0.41668
2016-06-16,0.3886
2016-06-16,0.41505
2016-06-16,0.37538
2016-06-16,0.40087
2016-06-16,0.33881999999999995
2016-06-17,0.33796
2016-06-17,0.37405
2016-06-17,0.38668
2016-06-17,0.40426
2016-06-17,0.40593
2016-06-17,0.41158999999999996
2016-06-17,0.37879
2016-06-17,0.41562
2016-06-17,0.4122
2016-06-17,0.41512
2016-06-17,0.41716000000000003
2016-06-17,0.3677
2016-06-17,0.37321
2016-06-17,0.35488000000000003
2016-06-18,0.33826
2016-06-18,0.37292
2016-06-18,0.39115
2016-06-18,0.40109
2016-06-18,0.40967
2016-06-18,0.4162
2016-06-18,0.42241000000000006
2016-06-18,0.42418
2016-06-18,0.42372
2016-06-18,0.4217
2016-06-18,0.42096000000000006
2016-06-18,0.41002
2016-06-18,0.3938
2016-06-18,0.34502
2016-06-19,0.33734000000000003
2016-06-19,0.37394
2016-06-19,0.38624
2016-06-19,0.40294
2016-06-19,0.40426
2016-06-19,0.40978000000000003
2016-06-19,0.41122
2016-06-19,0.41658999999999996
2016-06-19,0.40742
2016-06-19,0.39894
2016-06-19,0.40016
2016-06-19,0.40565
2016-06-19,0.38268
2016-06-19,0.3694
2016-06-20,0.33985
2016-06-20,0.36075
2016-06-20,0.38249
2016-06-20,0.38806
2016-06-20,0.4084
2016-06-20,0.40443
2016-06-20,0.38702
2016-06-20,0.4085
2016-06-20,0.40710999999999997
2016-06-20,0.40979
2016-06-20,0.40833
2016-06-20,0.40886
2016-06-20,0.38598000000000005
2016-06-20,0.35236999999999996
2016-06-21,0.36096999999999996
2016-06-21,0.3853
2016-06-21,0.38769000000000003
2016-06-21,0.37274
2016-06-21,0.37111
2016-06-21,0.40496
2016-06-21,0.40628000000000003
2016-06-21,0.40765999999999997
2016-06-21,0.40945
2016-06-21,0.40774
2016-06-21,0.41005
2016-06-21,0.40226
2016-06-21,0.36278
2016-06-21,0.34512
2016-06-22,0.33974
2016-06-22,0.36567
2016-06-22,0.36506
2016-06-22,0.39682
2016-06-22,0.40063000000000004
2016-06-22,0.38504
2016-06-22,0.40710999999999997
2016-06-22,0.4122
2016-06-22,0.41181
2016-06-22,0.35489
2016-06-22,0.41456000000000004
2016-06-22,0.41116
2016-06-22,0.37656999999999996
2016-06-22,0.36593000000000003
2016-06-23,0.33521
2016-06-23,0.36409
2016-06-23,0.36699
2016-06-23,0.38816
2016-06-23,0.40336
2016-06-23,0.41086999999999996
2016-06-23,0.41046000000000005
2016-06-23,0.37656
2016-06-23,0.37185
2016-06-23,0.4142
2016-06-23,0.41078000000000003
2016-06-23,0.40801
2016-06-23,0.40438
2016-06-23,0.36955
2016-06-24,0.40965
2016-06-24,0.41545
2016-06-24,0.41702
2016-06-24,0.41584
2016-06-24,0.4166
2016-06-24,0.41656000000000004
2016-06-24,0.40765999999999997
2016-06-24,0.39204
2016-06-24,0.34638
2016-06-25,0.33346
2016-06-25,0.35986
2016-06-25,0.37773
2016-06-25,0.39352
2016-06-25,0.40473000000000003
2016-06-25,0.4118
2016-06-25,0.41406000000000004
2016-06-25,0.41555
2016-06-25,0.4158
2016-06-25,0.40859
2016-06-25,0.41047
2016-06-25,0.4088
2016-06-25,0.38511999999999996
2016-06-25,0.36714
2016-06-26,0.33353
2016-06-26,0.36165
2016-06-26,0.38491
2016-06-26,0.39871999999999996
2016-06-26,0.40706
2016-06-26,0.41126
2016-06-26,0.41513
2016-06-26,0.41475
2016-06-26,0.41357
2016-06-26,0.4126
2016-06-26,0.40973000000000004
2016-06-26,0.40815999999999997
2016-06-26,0.38499
2016-06-26,0.36156
2016-06-27,0.33721
2016-06-27,0.35853
2016-06-27,0.37935
2016-06-27,0.39393
2016-06-27,0.40747
2016-06-27,0.41211000000000003
2016-06-27,0.41188
2016-06-27,0.41085
2016-06-27,0.40736999999999995
2016-06-27,0.41318999999999995
2016-06-28,0.36132
2016-06-28,0.36367
2016-06-28,0.37225
2016-06-28,0.38189
2016-06-28,0.40355
2016-06-28,0.39623
2016-06-28,0.38993
2016-06-28,0.41628000000000004
2016-06-28,0.41275
2016-06-28,0.39115
2016-06-28,0.37493000000000004
2016-06-28,0.38134
2016-06-28,0.36109
2016-06-28,0.37485999999999997
2016-06-29,0.33448
2016-06-29,0.33215
2016-06-29,0.35031
2016-06-29,0.35151
2016-06-29,0.3641
2016-06-29,0.36248
2016-06-29,0.35886
2016-06-29,0.33355999999999997
2016-06-29,0.33752
2016-06-29,0.33769
2016-06-29,0.33837
2016-06-29,0.34634000000000004
2016-06-29,0.34291
2016-06-29,0.33258000000000004
2016-06-30,0.33207
2016-06-30,0.40262
2016-06-30,0.38938
2016-06-30,0.41158
2016-06-30,0.4124
2016-06-30,0.41533000000000003
2016-06-30,0.37817
2016-06-30,0.406
2016-06-30,0.40145
2016-06-30,0.34685
2016-07-01,0.33426999999999996
2016-07-01,0.34060999999999997
2016-07-01,0.36064
2016-07-01,0.38848
2016-07-01,0.39689
2016-07-01,0.40636
2016-07-01,0.41431
2016-07-01,0.41521
2016-07-01,0.41131
2016-07-01,0.4
2016-07-01,0.38225
2016-07-01,0.40005
2016-07-01,0.38167
2016-07-01,0.36645
2016-07-02,0.33363000000000004
2016-07-02,0.33563000000000004
2016-07-02,0.35946999999999996
2016-07-02,0.38078
2016-07-02,0.37479
2016-07-02,0.37754
2016-07-02,0.41486000000000006
2016-07-02,0.41281999999999996
2016-07-02,0.41062
2016-07-02,0.40881999999999996
2016-07-02,0.34894000000000003
2016-07-02,0.40504
2016-07-02,0.39254
2016-07-02,0.33743
2016-07-03,0.33521999999999996
2016-07-03,0.36376
2016-07-03,0.3919
2016-07-03,0.4019
2016-07-03,0.39935
2016-07-03,0.41163999999999995
2016-07-03,0.41245
2016-07-03,0.4114
2016-07-03,0.40881
2016-07-03,0.41068999999999994
2016-07-03,0.41205
2016-07-03,0.40571
2016-07-03,0.40115
2016-07-03,0.34171999999999997
2016-07-04,0.33321
2016-07-04,0.3662
2016-07-04,0.37879
2016-07-04,0.39292
2016-07-04,0.40596
2016-07-04,0.40856
2016-07-04,0.41334
2016-07-04,0.38364000000000004
2016-07-04,0.41156000000000004
2016-07-04,0.41173000000000004
